Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
2018-07-14,36.8,40.8,16.6,34.3,29.1,38.1,32.1,36.9,38.9,37.1,32.7,40.2,36.1,37.4,38.2,38.3,37.1,34.1,39.2,36.7,36.3,29.2,39.5,38.9,41.9
2018-07-15,35.4,39.9,21.8,38.6,33.1,37.9,36.9,40.7,39.8,38.0,37.1,38.5,38.7,39.6,37.3,33.3,34.7,29.3,37.4,32.8,37.7,21.7,39.9,40.8,44.8
2018-07-16,36.5,35.1,22.9,40.3,34.7,31.4,34.3,37.7,43.5,41.2,33.2,38.8,36.6,38.0,40.2,33.8,34.1,29.4,37.7,32.9,36.9,21.0,34.0,38.9,42.1
2018-07-17,31.0,40.9,17.5,38.3,33.6,28.9,24.8,31.9,36.1,34.4,28.2,30.6,36.5,33.2,29.4,29.7,36.5,31.8,29.2,27.1,35.3,19.0,28.0,37.8,34.0
2018-07-18,38.0,39.2,16.1,27.8,30.1,37.8,26.6,27.1,37.1,28.3,33.8,32.2,33.3,38.3,40.1,35.3,39.5,39.6,37.4,34.1,30.4,22.1,36.8,38.3,38.3
2018-07-19,39.1,38.0,15.6,32.0,29.5,39.6,32.6,36.1,43.3,32.2,33.7,37.7,33.2,39.6,38.9,38.8,40.3,32.7,37.2,33.1,30.1,20.8,36.6,38.5,42.2
2018-07-20,35.5,40.4,15.3,37.7,35.0,34.4,30.3,36.1,40.2,31.9,35.3,33.8,36.6,40.9,40.0,35.1,38.6,38.8,38.0,34.0,34.5,21.3,38.6,41.1,42.6
2018-07-21,37.4,31.3,14.6,30.9,32.2,40.2,30.1,31.2,41.4,28.8,35.2,40.5,31.6,40.6,40.9,37.7,37.7,38.0,40.1,36.0,30.6,22.4,41.5,33.5,40.6
2018-07-22,30.0,41.9,15.3,39.9,31.0,30.5,31.8,34.5,41.2,31.0,33.9,39.5,39.5,36.2,28.8,29.7,37.4,30.9,28.1,27.7,38.6,20.4,35.7,42.0,39.9
2018-07-23,33.4,43.9,16.0,38.0,35.8,30.5,32.7,34.8,37.4,35.7,30.5,37.3,37.4,35.3,34.6,31.0,39.8,27.1,35.5,30.8,37.4,20.3,35.9,41.0,39.6
2018-07-24,35.4,42.6,16.9,37.4,36.3,38.1,36.0,38.9,34.8,39.8,33.2,37.6,38.2,37.7,36.0,32.7,39.1,35.6,34.5,34.5,37.7,22.6,32.4,36.9,35.0
2018-07-25,36.0,38.7,19.6,40.9,34.0,39.5,33.6,37.0,38.3,38.0,32.2,36.6,35.5,38.8,41.9,35.1,36.5,29.7,38.6,35.0,34.6,26.8,39.2,40.0,39.7
2018-07-26,38.3,39.8,22.6,39.8,33.2,36.2,34.3,39.9,39.9,38.0,34.0,40.4,37.7,39.2,37.1,36.8,36.7,29.3,37.1,33.4,34.9,26.2,37.1,40.4,43.1
2018-07-27,30.6,39.8,19.7,39.5,35.2,32.2,35.3,39.2,33.2,39.0,36.2,37.7,39.4,36.6,31.9,31.3,34.0,30.5,31.9,32.2,36.5,21.6,30.7,38.7,39.2
2018-07-28,36.0,40.3,23.2,40.2,37.6,40.4,34.5,41.8,36.3,40.9,39.2,40.5,40.7,38.0,38.9,34.5,34.9,32.2,36.8,34.6,37.4,21.9,33.7,39.4,43.0
2018-07-29,39.9,41.7,24.2,41.9,37.1,41.8,37.1,42.4,41.0,44.0,40.5,41.2,39.4,39.2,45.2,37.7,38.7,32.1,41.5,37.6,40.9,27.1,38.6,38.6,44.6
2018-07-30,39.2,44.0,22.7,41.3,36.5,34.3,35.0,41.5,39.5,42.3,38.6,40.3,38.5,40.5,42.8,37.1,38.3,36.3,40.2,36.9,38.2,25.6,41.1,40.8,50.5
2018-07-31,38.8,42.1,22.7,43.1,39.2,43.9,36.8,42.2,41.6,44.9,38.3,41.8,40.9,40.1,44.7,40.7,36.3,37.7,41.5,35.8,40.5,28.5,39.7,40.3,48.5
2018-08-01,42.3,41.9,22.7,43.1,40.0,47.1,34.8,43.9,43.1,42.7,39.2,41.9,40.5,37.0,41.2,38.0,36.7,38.3,41.3,37.9,38.2,24.4,39.2,42.0,45.3
2018-08-02,38.0,42.4,21.8,43.1,38.6,36.9,36.6,41.2,44.4,41.9,36.6,47.1,39.4,38.0,37.4,37.7,31.1,29.5,39.8,36.8,38.3,26.4,41.2,41.1,44.8
2018-08-03,39.5,47.6,20.6,42.0,39.2,37.3,36.4,38.3,43.8,38.5,35.3,43.8,38.3,36.5,35.8,35.3,33.6,32.0,39.1,34.7,38.9,25.5,41.5,44.1,44.2
2018-08-04,37.4,42.3,25.6,41.7,39.1,35.9,37.5,40.8,48.0,42.6,37.4,42.2,39.1,38.8,38.5,39.1,36.3,33.1,41.1,36.8,37.1,30.7,37.7,39.9,39.9
2018-08-05,39.5,41.2,25.7,41.8,38.8,36.3,36.2,39.9,44.3,42.2,35.4,37.7,40.6,38.5,38.8,35.2,34.5,36.8,37.7,35.9,40.2,30.9,40.8,41.8,39.8
2018-08-06,38.8,40.5,20.7,42.2,37.4,33.6,35.3,42.2,44.4,40.0,37.7,40.5,38.5,38.2,38.9,37.2,33.9,37.5,40.8,34.1,37.4,30.3,37.7,38.9,41.6
2018-08-07,37.9,40.6,17.7,35.6,35.2,36.6,34.2,38.9,37.8,36.9,40.4,39.9,38.3,37.5,38.9,35.7,35.3,36.4,39.2,36.3,38.0,28.2,35.4,39.9,39.2
2018-08-08,38.6,40.1,18.1,32.5,37.7,35.9,32.3,35.0,42.7,37.2,37.4,38.3,38.0,37.7,37.7,36.3,29.6,35.4,39.4,35.5,38.8,29.4,36.3,40.1,41.8
2018-08-09,37.7,36.0,16.0,35.4,36.8,34.4,31.8,36.8,42.7,34.5,30.3,41.3,35.3,37.4,35.5,34.7,35.3,37.7,36.3,33.3,34.2,26.0,37.1,37.1,38.8
2018-08-10,38.1,34.2,15.3,31.6,34.0,37.4,30.7,34.3,41.7,32.2,32.8,36.4,29.8,36.6,38.0,36.7,38.0,38.9,35.6,33.1,29.1,20.7,35.2,36.6,42.5
2018-08-11,35.3,36.6,15.3,27.4,34.1,35.7,26.1,28.3,33.1,26.8,34.8,33.2,27.7,33.2,34.5,35.0,37.0,34.7,32.9,30.7,27.8,20.2,30.3,37.6,39.8
2018-08-12,34.3,34.5,15.3,40.2,37.5,37.1,28.7,34.0,46.7,29.7,33.9,33.2,37.3,35.8,37.6,35.5,41.0,38.6,35.3,32.2,32.2,19.6,35.6,35.8,36.8
2018-08-13,36.0,34.3,15.2,32.9,29.0,33.8,30.6,36.1,41.6,31.8,35.0,33.3,36.7,35.5,37.0,34.2,39.1,37.1,36.3,33.2,32.5,21.1,32.9,39.2,40.5
2018-08-14,37.4,32.9,14.5,40.4,31.3,42.1,33.5,34.4,47.7,33.3,33.7,35.4,30.8,38.7,38.0,34.8,40.3,42.8,40.4,34.8,27.7,23.8,34.5,39.1,44.1
2018-08-15,37.6,38.3,14.6,38.8,31.9,37.1,36.5,39.1,42.7,38.5,38.6,40.1,38.0,38.4,40.6,37.7,38.7,43.0,42.7,35.8,34.4,25.2,39.3,42.9,44.0
2018-08-16,41.2,39.1,15.0,43.5,32.9,36.5,36.0,34.7,42.0,34.4,36.7,43.9,32.3,38.0,40.9,37.4,36.9,41.5,40.6,35.8,30.7,24.8,39.4,40.4,45.0
2018-08-17,39.6,41.3,15.1,39.8,34.0,37.7,36.8,38.8,47.1,30.4,38.8,41.9,36.8,36.7,41.6,37.1,38.7,40.2,40.6,36.0,36.8,25.5,41.9,41.0,45.4
2018-08-18,33.9,38.4,15.7,42.7,28.2,37.0,33.9,37.5,47.4,34.2,31.9,39.1,36.8,38.8,34.5,33.3,36.9,32.7,33.4,32.9,34.8,21.4,37.2,38.9,44.1
2018-08-19,37.0,37.1,16.6,41.9,33.8,32.8,34.0,39.3,48.2,36.5,36.6,39.7,36.8,38.5,38.8,33.4,36.8,32.9,36.0,35.0,37.1,21.7,35.5,36.9,42.3
2018-08-20,37.4,40.1,15.2,34.7,34.0,34.5,26.6,31.0,48.2,29.8,34.2,38.0,33.0,39.4,39.8,34.5,38.7,42.0,38.9,32.6,32.7,22.9,37.1,39.4,44.1
2018-08-21,38.3,40.3,15.2,39.5,35.3,43.2,37.0,38.3,45.7,39.5,36.4,40.7,36.0,39.7,40.5,36.6,38.0,42.2,40.6,35.5,35.8,22.7,35.4,43.6,46.0
2018-08-22,38.7,38.0,14.6,44.1,31.4,48.1,36.3,38.3,45.4,36.9,36.0,40.2,34.5,40.4,41.6,37.1,39.4,42.6,39.6,35.0,30.2,26.6,40.1,42.6,44.9
2018-08-23,38.4,36.0,15.5,39.5,32.5,36.8,36.0,41.9,45.0,36.3,37.0,39.2,34.3,40.0,40.9,37.1,37.9,44.4,40.7,35.5,32.2,25.4,39.4,40.0,45.7
2018-08-24,39.8,36.0,14.6,39.5,32.2,40.6,35.5,39.5,48.0,36.7,35.3,42.7,31.2,41.3,40.2,36.7,39.1,39.9,39.5,35.1,28.1,25.3,41.3,38.3,48.1
2018-08-25,38.3,33.6,15.3,31.8,30.3,39.8,33.8,32.9,42.3,31.5,36.6,40.9,29.2,38.7,39.7,36.0,38.5,40.5,40.5,36.6,26.3,23.8,37.6,34.5,42.9
2018-08-26,38.6,33.9,15.2,36.1,28.2,36.8,29.5,35.8,43.9,33.6,35.1,38.3,31.0,38.3,36.3,34.4,36.8,33.2,37.1,34.7,29.8,24.1,36.3,34.9,41.5
2018-08-27,37.9,37.4,18.7,39.1,28.2,37.1,36.4,36.9,47.0,39.9,38.1,40.8,37.3,40.2,40.8,35.9,35.5,38.6,42.2,38.5,37.7,31.3,40.1,38.3,40.8
2018-08-28,38.7,36.6,22.4,43.0,28.2,44.5,36.8,39.9,49.2,43.1,40.0,42.6,36.4,41.9,36.2,36.7,38.7,42.3,39.7,35.5,35.0,29.8,37.4,40.2,41.6
2018-08-29,39.5,37.6,23.8,42.0,30.2,45.1,37.4,41.0,42.7,41.9,37.7,38.0,35.4,41.9,36.2,35.7,38.0,41.7,38.8,36.6,37.1,29.8,38.6,40.4,39.9
2018-08-30,40.4,39.8,23.5,45.0,31.4,38.3,37.4,43.0,39.5,40.8,39.9,40.2,37.0,41.7,35.3,36.5,36.6,40.8,41.5,35.1,35.3,29.8,39.5,40.4,37.7
2018-08-31,40.3,39.8,22.7,43.8,32.0,38.6,37.8,42.0,33.6,42.3,37.1,37.7,39.2,33.7,39.0,35.5,38.5,35.5,39.2,36.2,36.0,30.1,42.3,38.8,38.0
2018-09-01,37.3,41.1,25.5,39.9,33.8,46.1,34.6,41.0,37.2,41.1,36.3,36.4,39.5,36.8,40.2,35.2,34.6,37.3,40.5,36.7,37.7,28.6,38.0,38.5,35.7
2018-09-02,36.2,39.2,22.1,46.3,34.4,38.3,38.9,40.8,38.9,43.6,37.7,37.4,38.3,36.2,40.8,36.6,35.3,34.1,41.3,36.3,37.7,31.9,35.4,41.2,37.4
2018-09-03,39.4,40.5,23.6,43.3,35.3,40.6,35.3,38.9,38.7,39.8,35.3,38.8,38.3,38.2,39.3,36.9,35.5,34.6,38.6,34.4,36.8,27.8,32.9,38.5,43.4
2018-09-04,33.8,39.7,22.1,44.6,36.6,37.4,34.8,39.5,43.3,39.7,35.4,39.4,37.1,35.8,38.9,33.7,27.9,31.5,37.7,34.5,36.5,23.6,33.2,39.7,39.6
2018-09-05,39.5,39.6,22.1,41.2,38.7,38.8,36.8,40.8,40.1,40.7,35.5,38.9,38.6,31.9,39.2,35.0,34.4,35.1,37.3,35.2,36.9,25.1,35.3,38.0,40.9
2018-09-06,34.9,40.8,22.9,39.5,36.9,34.0,39.6,38.9,39.2,41.7,38.8,36.1,36.3,36.0,36.9,34.3,33.4,35.4,39.1,35.5,38.3,27.4,33.7,38.5,38.9
2018-09-07,35.2,37.1,20.6,27.0,36.1,39.6,24.9,29.0,40.0,28.6,31.8,34.5,36.9,38.8,35.4,32.2,34.8,36.4,33.9,31.9,36.8,21.8,38.9,36.6,42.4
2018-09-08,41.0,34.0,19.5,38.3,26.6,42.5,37.0,41.4,45.7,38.0,39.5,43.1,31.4,41.4,39.8,35.5,35.8,37.1,41.5,37.6,35.0,28.7,39.2,37.7,42.7
2018-09-09,42.6,36.6,21.2,42.7,24.1,40.9,33.6,38.7,44.7,37.6,38.5,43.9,31.7,40.0,41.6,39.0,37.2,39.6,42.3,37.1,29.6,29.0,45.0,39.7,41.3
2018-09-10,41.2,33.9,21.7,41.7,22.9,42.6,36.0,40.5,38.6,37.4,37.4,39.1,29.9,38.3,42.9,38.3,38.4,39.8,42.0,38.4,31.0,28.8,35.2,40.4,41.6
2018-09-11,38.6,40.1,21.1,41.2,35.3,43.8,34.5,37.0,42.7,40.7,35.7,37.7,36.8,40.1,40.5,36.5,37.6,40.9,41.9,35.5,35.2,26.4,38.2,38.5,43.8
2018-09-12,39.2,41.1,24.3,39.6,32.9,43.8,35.8,39.7,40.2,43.7,36.3,40.2,36.3,40.8,38.7,37.4,35.0,38.3,40.6,36.4,34.7,28.7,37.6,40.7,41.2
2018-09-13,42.2,40.4,22.9,41.6,35.4,39.2,37.3,43.0,38.7,39.0,38.5,40.8,39.1,38.0,40.7,36.9,34.6,36.8,41.1,36.8,36.6,31.8,38.9,39.7,36.4
2018-09-14,37.0,36.4,18.5,31.7,32.1,34.2,34.1,32.3,32.9,36.4,36.5,32.1,36.4,33.1,39.7,35.9,35.0,33.4,38.6,34.3,34.7,22.9,31.2,32.8,33.2
2018-09-15,36.7,33.2,15.3,26.6,31.3,34.2,26.2,26.0,36.6,29.3,30.9,34.4,30.3,34.5,39.2,32.3,29.5,35.2,36.7,31.8,29.9,21.9,33.8,31.1,36.8
2018-09-16,40.5,35.9,16.2,33.2,,35.6,32.9,37.5,39.2,32.8,29.7,33.9,37.9,37.3,39.6,34.8,31.7,37.9,40.5,35.7,41.7,25.3,31.0,35.9,38.1
2018-09-17,38.0,40.1,19.2,32.7,32.4,40.6,37.0,36.9,40.5,43.1,38.2,37.9,39.2,40.8,37.4,36.6,36.8,39.2,38.9,38.0,38.7,26.4,35.3,40.1,41.3
2018-09-18,37.4,38.6,24.2,38.9,40.4,37.1,36.8,38.8,40.2,39.5,39.2,38.3,41.0,40.0,38.0,35.3,36.4,41.2,42.0,36.0,40.4,29.6,32.6,37.0,41.1
2018-09-19,37.1,38.8,26.2,36.3,35.6,38.9,36.9,41.0,40.9,39.4,37.7,34.6,41.6,45.3,37.7,35.7,38.2,37.4,38.5,36.8,39.7,25.1,34.6,36.6,41.6
2018-09-20,39.2,38.9,25.3,37.1,34.0,36.0,35.8,35.8,42.8,43.3,38.5,34.4,40.3,41.5,40.8,38.0,39.8,41.9,43.1,38.6,39.5,25.3,39.2,40.8,42.0
2018-09-21,37.5,38.5,21.6,40.5,38.1,38.6,38.7,38.3,44.9,43.6,39.1,38.3,38.9,41.9,36.3,35.5,35.6,38.0,39.8,34.1,37.1,29.7,35.3,39.1,36.4
2018-09-22,40.6,39.1,24.6,39.8,35.1,38.9,36.8,41.2,42.3,42.6,37.6,37.8,38.3,41.2,39.5,36.5,37.5,38.6,43.2,36.1,37.7,29.6,40.9,39.0,34.1
2018-09-23,41.5,37.4,23.0,40.2,35.5,38.2,37.5,41.0,38.6,43.4,38.5,38.7,39.2,37.1,38.3,37.1,32.5,40.5,42.9,38.2,40.8,30.2,41.7,39.9,42.3
2018-09-24,42.8,38.9,24.3,42.6,34.3,38.0,38.3,41.2,39.8,44.3,39.2,37.5,37.7,42.2,39.6,38.9,37.0,40.9,43.2,37.5,38.5,29.2,40.6,37.5,41.2
2018-09-25,41.3,37.3,22.5,40.6,34.3,42.2,35.8,41.6,43.4,44.2,41.6,42.6,35.5,40.5,40.4,38.8,36.8,38.6,42.2,37.9,35.1,29.1,40.8,37.4,44.4
2018-09-26,40.8,38.0,25.3,42.8,30.3,46.2,36.9,42.0,44.4,41.9,39.5,40.9,39.0,39.7,39.6,38.8,36.8,35.5,42.2,38.6,36.3,27.0,42.7,37.4,43.2
2018-09-27,40.5,38.6,23.1,40.6,31.7,39.9,39.0,39.7,40.8,42.8,38.8,43.6,35.3,39.1,40.7,37.4,35.8,34.8,40.8,35.5,36.3,28.1,40.3,36.4,46.7
2018-09-28,39.5,38.9,25.3,45.7,34.3,40.0,36.7,39.7,43.3,41.7,36.1,44.9,36.5,39.8,41.6,37.4,37.1,38.2,40.8,37.2,35.3,28.2,37.7,38.4,45.9
2018-09-29,40.1,37.8,24.5,39.5,35.0,45.5,36.8,38.5,41.0,40.8,36.3,45.7,34.4,41.4,40.2,37.3,38.3,38.9,41.9,36.2,35.3,28.7,42.3,39.9,45.5
2018-09-30,43.9,35.8,23.9,44.4,30.5,39.5,37.7,40.4,41.9,40.0,37.2,43.8,34.8,42.8,39.9,36.0,37.8,39.9,42.7,37.0,35.0,29.5,38.3,39.0,43.0
2018-10-01,42.3,36.5,24.8,39.8,26.8,38.6,38.3,47.5,39.8,40.0,35.0,38.9,37.8,38.0,36.2,37.2,38.9,40.8,42.6,37.4,35.8,30.6,37.7,36.4,37.4
2018-10-02,39.1,38.1,21.0,38.3,27.8,39.2,38.2,39.1,34.0,41.1,36.5,38.3,34.2,39.5,38.2,36.0,38.7,41.7,38.6,37.0,34.1,26.2,32.9,34.2,39.9
2018-10-03,38.7,33.4,23.1,36.5,27.0,38.8,34.3,36.6,33.7,41.9,37.1,36.6,32.3,37.8,35.4,36.5,38.7,40.7,40.8,35.1,33.2,28.0,36.4,30.7,36.9
2018-10-04,39.8,34.9,24.2,37.2,29.2,39.8,36.1,35.4,41.5,37.1,35.8,42.8,32.2,40.2,41.3,35.3,38.1,38.3,39.6,36.0,32.4,28.8,37.7,33.7,43.9
2018-10-05,42.1,33.2,24.6,39.5,28.4,38.9,36.7,37.4,40.4,36.7,34.8,42.0,33.5,42.2,35.8,36.1,37.7,41.0,38.7,36.5,32.0,28.2,39.1,36.4,41.5
2018-10-06,41.8,34.8,24.7,40.2,31.1,38.6,35.2,39.0,38.8,41.6,37.7,40.9,35.0,40.8,37.1,34.9,40.1,41.9,42.0,36.2,33.8,31.5,38.9,38.2,38.9
2018-10-07,43.2,39.6,24.2,41.9,32.2,36.4,37.3,39.0,37.7,40.1,35.5,40.2,37.4,40.1,39.5,37.6,40.3,38.9,43.8,36.6,39.1,30.3,39.5,39.3,39.2
2018-10-08,39.2,39.2,23.5,40.8,30.3,36.3,37.9,43.2,36.8,42.2,37.2,38.0,38.6,41.0,38.5,36.9,40.8,41.5,42.8,36.8,38.3,30.2,36.3,38.4,36.3
2018-10-09,39.2,36.8,25.4,40.4,30.5,45.6,37.7,40.8,37.4,44.4,37.8,36.7,35.6,40.1,39.1,36.9,39.7,41.1,40.8,37.0,36.9,30.2,36.4,37.4,39.9
2018-10-10,41.0,39.1,25.8,39.7,27.1,38.0,38.2,40.3,38.5,43.9,39.7,36.1,38.3,42.6,39.5,35.8,40.3,42.4,43.3,35.5,35.5,29.1,39.2,36.5,40.9
2018-10-11,40.4,38.3,22.9,40.3,29.0,36.0,38.9,42.3,38.5,42.6,37.9,37.7,38.1,40.1,37.3,38.3,40.6,41.5,42.2,37.2,36.2,30.3,40.4,36.5,39.1
2018-10-12,45.7,37.6,23.8,39.5,27.4,38.2,38.9,40.3,39.2,40.8,39.3,40.9,41.4,42.8,40.8,39.3,41.2,42.0,46.0,38.4,36.8,29.4,39.2,36.8,40.4
2018-10-13,43.5,37.9,23.3,42.7,28.2,44.7,37.8,41.9,40.6,43.3,41.2,37.5,39.9,38.8,38.0,39.8,42.7,42.8,45.3,37.8,36.3,30.7,38.3,37.6,39.8
2018-10-14,42.2,40.7,26.0,40.9,33.6,36.0,37.9,39.2,39.8,42.6,42.7,36.1,38.6,38.2,38.4,34.6,36.0,43.7,42.4,36.0,39.5,30.5,34.5,40.3,41.9
2018-10-15,40.7,40.5,23.1,43.1,29.3,36.8,39.0,42.4,39.9,43.4,38.9,37.3,39.3,33.9,39.4,37.6,34.0,40.6,42.8,39.3,38.5,30.0,37.3,41.1,32.4
2018-10-16,42.6,40.1,23.8,42.3,31.1,44.0,36.6,40.3,39.6,42.6,37.0,38.6,39.0,38.3,38.3,36.0,34.5,40.1,42.2,35.5,37.4,29.9,35.8,39.6,35.3
2018-10-17,40.6,39.1,24.0,42.0,33.9,41.5,37.1,42.6,39.6,41.9,39.9,37.6,38.4,40.8,43.1,36.9,35.6,36.6,43.3,38.7,37.4,29.9,39.1,40.9,37.6
2018-10-18,40.7,36.5,24.3,41.3,27.5,39.6,37.9,41.0,39.8,43.3,38.2,39.5,40.7,39.7,38.6,39.0,36.3,39.9,45.1,38.1,37.4,29.6,35.8,36.8,38.9
2018-10-19,42.7,36.0,25.2,37.9,26.8,37.6,37.4,41.0,37.1,42.5,38.9,38.6,38.4,39.6,36.5,38.0,38.9,39.1,43.6,36.5,37.4,28.5,37.4,36.3,38.2
2018-10-20,40.8,32.1,22.5,37.0,26.8,41.5,36.8,41.7,39.8,41.2,38.3,43.8,37.1,41.9,37.5,35.7,39.4,40.1,43.0,35.8,39.0,28.1,39.8,31.9,40.0
2018-10-21,37.3,32.8,25.5,39.6,26.7,33.2,36.3,41.5,32.4,45.0,40.5,36.6,38.0,34.4,38.7,36.3,37.4,39.6,39.3,37.7,41.6,27.2,28.0,33.0,36.4
2018-10-22,37.7,33.0,21.8,38.0,26.9,33.7,35.4,36.6,36.8,40.8,40.9,39.5,35.0,38.3,36.2,36.3,34.1,38.0,41.8,36.6,34.1,28.7,33.9,35.1,39.5
2018-10-23,37.7,32.7,23.3,38.6,27.7,34.3,34.9,37.7,35.5,40.8,39.2,36.6,35.2,37.8,35.7,35.9,35.5,40.6,41.5,36.5,35.7,28.2,33.7,33.6,38.9
2018-10-24,38.7,33.8,25.1,36.5,28.3,37.4,36.3,38.6,36.6,39.7,39.5,37.6,35.7,38.0,35.9,35.7,38.7,39.6,40.6,35.6,33.0,28.2,37.1,34.6,40.8
2018-10-25,37.5,32.9,23.3,37.1,28.8,34.5,35.8,39.3,37.1,40.9,35.9,40.2,38.4,40.6,36.4,38.0,37.9,37.9,43.2,36.5,37.7,29.1,37.7,33.7,41.5
2018-10-26,39.5,33.4,24.4,39.6,28.1,36.3,35.5,39.3,35.4,40.9,36.1,38.6,37.4,36.4,35.8,35.7,39.2,38.0,43.0,36.4,34.8,28.3,38.5,33.4,38.5
2018-10-27,37.1,33.2,20.5,41.4,24.1,36.3,36.0,39.0,35.5,41.9,37.7,38.0,35.6,39.1,35.5,34.9,39.1,42.2,40.5,36.6,35.7,28.7,36.2,33.7,39.2
2018-10-28,39.4,28.5,23.4,33.1,24.9,40.2,35.5,35.5,32.9,35.9,37.3,43.5,30.2,34.3,35.3,35.7,37.2,41.0,42.8,35.3,31.3,29.9,34.6,27.9,33.2
2018-10-29,36.1,27.5,21.0,31.1,23.9,34.3,31.7,33.7,30.3,32.8,32.0,32.3,29.3,30.4,30.1,30.5,34.4,35.8,34.9,29.7,27.2,25.1,32.5,25.3,30.0
2018-10-30,35.3,29.6,15.2,25.5,26.1,41.0,30.1,27.4,34.1,31.7,32.5,33.0,32.5,35.5,34.7,32.3,35.5,39.6,33.4,30.5,30.0,19.8,32.3,29.7,38.0
2018-10-31,41.9,36.7,19.4,38.5,26.1,39.2,35.7,40.6,42.2,37.1,33.7,38.5,33.8,41.8,38.9,35.8,37.9,40.0,42.5,37.0,34.9,29.2,37.4,38.9,40.2
2018-11-01,41.7,36.4,22.7,40.2,26.3,36.0,37.3,42.0,40.2,46.0,39.1,40.5,34.1,41.3,37.7,37.4,40.4,40.2,42.5,37.4,35.0,30.1,40.5,38.9,45.4
2018-11-02,40.5,37.3,24.3,37.3,26.8,38.0,37.2,38.5,39.9,39.9,38.6,39.5,36.0,40.9,37.4,37.9,40.3,40.1,43.5,38.4,35.5,28.5,37.1,39.0,40.2
2018-11-03,41.2,35.9,26.3,41.2,28.9,40.2,37.4,37.4,36.4,40.2,36.4,39.5,35.3,39.6,38.2,37.3,39.0,42.2,43.2,37.6,34.9,29.3,39.2,38.3,41.0
2018-11-04,42.5,36.4,26.0,38.8,28.2,38.0,37.5,40.8,39.2,41.9,38.3,38.9,37.7,40.8,37.3,37.2,39.3,38.4,41.7,40.2,36.5,29.0,37.4,37.3,39.7
2018-11-05,37.9,36.3,25.6,38.8,27.1,36.0,34.8,39.8,39.5,41.1,37.2,35.3,36.6,31.3,35.6,35.2,39.4,41.2,43.4,35.2,38.0,26.6,35.2,35.8,33.2
2018-11-06,39.7,35.0,25.3,39.5,27.1,46.7,34.6,38.9,40.9,43.3,37.0,39.5,36.2,38.5,37.5,35.2,31.7,39.2,41.2,36.5,35.0,26.4,38.3,33.9,38.9
2018-11-07,36.3,33.5,25.5,38.0,27.6,40.2,37.5,38.8,39.2,42.3,36.5,36.3,37.5,38.9,36.0,35.2,39.7,38.2,38.2,34.6,35.0,25.9,35.9,35.7,38.0
2018-11-08,37.3,35.0,25.5,36.3,28.1,36.3,36.8,37.4,36.8,40.0,36.1,36.4,37.3,33.3,34.3,34.6,40.2,42.0,41.6,34.6,35.5,26.9,33.7,34.3,32.3
2018-11-09,31.7,35.3,25.3,38.3,27.1,33.9,32.8,33.2,38.9,36.3,36.7,32.1,34.2,38.4,34.1,33.5,37.8,38.2,35.5,33.0,33.9,22.7,32.4,35.1,42.1
2018-11-10,34.5,33.9,27.3,34.9,29.5,32.7,32.8,35.2,36.5,38.0,43.1,33.9,35.1,39.2,34.3,33.2,39.3,39.5,40.0,33.5,34.1,24.6,30.4,34.3,40.1
2018-11-11,35.6,32.5,25.4,36.9,26.8,35.2,33.1,38.0,35.9,37.5,38.2,34.6,33.9,36.9,36.7,34.9,35.0,41.6,40.7,34.8,34.4,25.6,33.1,31.1,38.9
2018-11-12,36.4,32.3,26.8,38.3,26.1,36.4,33.9,39.7,32.2,37.1,36.4,34.5,33.7,37.4,35.3,35.7,38.7,40.5,40.2,35.0,33.0,27.5,33.2,34.3,37.1
2018-11-13,41.8,33.1,25.7,36.3,26.3,48.0,35.0,39.7,37.0,37.1,38.2,36.0,34.3,38.7,36.0,35.1,37.2,39.2,39.1,35.7,32.6,27.7,37.1,35.1,38.9
