date,NDVI,TIMEOFDAY,QA
2018-12-10,0.46477529892738284,424.0,536.4853817034044
2018-12-11,0.3411753373407565,529.9015216639741,783.6806178389593
2018-12-12,0.2562849664562582,530.0,813.511884850205
2018-12-13,0.0543592276434377,512.0,1055.2665241262737
2018-12-14,0.04025772808883872,454.0,1322.4072354677837
2018-12-15,0.07495274204671833,432.07319368847936,1423.8237801828645
2018-12-16,0.032772985721681934,484.7173879283913,1043.5916124324847
2018-12-17,0.27014505222412366,536.0,666.4440730559346
2018-12-18,0.46994378359529254,518.0,783.0348632706582
2018-12-19,0.19490193266831282,500.0,1202.0069361353853
2018-12-20,0.1457823109423503,442.0,1811.3845751607978
2018-12-21,0.05356938797133818,474.8779321662035,1223.165291127207
2018-12-22,0.17340761347145178,542.0,1776.9549327120862
2018-12-23,-0.01630471185181366,524.0,1691.6639914965922
2018-12-24,0.007942083314638979,506.0,1783.7425015851081
2018-12-25,0.26002683939907784,448.0,740.5014567461528
2018-12-26,0.3470542477486842,424.0,748.8812228369077
2018-12-27,0.29537116151761283,505.4073741767209,1381.2614836899527
2018-12-28,-0.004151550456613842,530.0,1777.7172655538923
2018-12-29,-0.004267295557880214,512.0,1811.3845751607978
2018-12-30,0.00153142411857762,454.0,1721.9472264072522
2018-12-31,-0.005465616239377929,430.10059834999294,1793.35525291234
2019-01-01,-0.005565866992167623,537.304540060353,1149.81383288876
2019-01-02,0.22069506844192496,536.0,982.5189459500715
2019-01-03,0.04034029197287957,518.0,1175.5378228663646
2019-01-04,0.13725202747820886,500.0,940.9807310834718
2019-01-05,0.31592975146384444,442.0,1074.5345512234264
2019-01-06,0.2910491709363939,523.195765617623,879.2521754132499
2019-01-07,0.3570664383079333,542.0,768.7553927027051
2019-01-08,0.16233046464011824,524.0,1041.3679412962963
2019-01-09,0.3265447168807148,506.0,858.7382148180695
2019-01-10,0.36060479630237446,448.0,547.2145544312535
2019-01-11,0.1850447659552193,424.0,1019.4913152111391
2019-01-12,0.5617136231217025,515.9861606517671,368.77837852396806
2019-01-13,0.18317134181711456,530.0,1002.1272117803414
2019-01-14,0.12259888859765056,512.0,1001.4677600128706
2019-01-15,0.7117620254540719,454.0,503.66647173825095
2019-01-16,0.31025579772790884,430.0,727.1827681986495
2019-01-17,0.682760453275538,429.8107386021312,792.8682099092715
2019-01-18,0.04762364721566819,536.0,1048.2144078709664
2019-01-19,0.09685924034031869,518.0,1020.2377779276806
2019-01-20,0.5362653068196215,500.0,668.2287723562066
2019-01-21,0.07311520575919102,440.86575396965526,1725.2460101752629
2019-01-22,0.17179613858768936,524.7908658771186,968.1390540455615
2019-01-23,0.18531261054032597,542.0,1015.9112355444605
2019-01-24,0.19375562784526196,524.0,1011.5426996356133
2019-01-25,0.28997083368426246,506.0,991.7896703388427
2019-01-26,0.05016505793101212,448.0,1050.4379621714318
2019-01-27,0.22378228839766043,424.0,1106.562167524715
2019-01-28,0.09598904848809245,503.71446241880125,1069.1502221092014
2019-01-29,0.0960792913319131,530.0,1207.432693280623
2019-01-30,0.28346129095736344,512.0,1169.9508185901518
2019-01-31,0.04805741253723703,454.0,1327.2570594619842
2019-02-01,0.16933224988207435,430.0,1062.2177873715991
2019-02-02,0.08948225508058745,474.5165946326474,1065.7420284186214
2019-02-03,0.05315518428964367,536.0,1277.3476191596994
2019-02-04,0.5637117544330543,518.0,487.33578211144334
2019-02-05,0.39128260821538813,500.0,943.9239367888409
2019-02-06,0.3041828435412382,438.5688152974132,892.6442950316803
2019-02-07,0.7223603660390466,481.4459930378689,171.8219048663595
2019-02-08,0.6367967136928848,542.0,271.3185781419896
2019-02-09,0.6354662366309127,524.0,321.9540740969013
2019-02-10,0.16356173826649473,506.0,933.4933680257384
2019-02-11,0.20488289399631768,448.0,904.7076284871462
2019-02-12,0.21713176415755137,424.0,784.7740074362359
2019-02-13,0.011549172774498923,506.3750240702197,1097.1213862516256
2019-02-14,0.44919791730641,530.0,496.66934519339264
2019-02-15,0.8190585188665073,512.0,99.81912992690667
2019-02-16,0.7694876439894109,454.0,197.80839450728948
2019-02-17,0.6647242864687892,430.0,388.9970919673075
2019-02-18,0.2842598509797005,495.11509747598893,835.1073647514264
2019-02-19,0.7828294693498861,536.0,425.6683318891642
2019-02-20,0.5549405699508645,518.0,671.3031815471871
2019-02-21,0.6104697919167444,500.0,627.6391018475083
2019-02-22,0.3646885667835059,436.0,736.2951725371269
2019-02-23,0.2407380009776276,538.4657196420467,697.068270037812
2019-02-24,0.40588993789730105,542.0,510.06924573137087
2019-02-25,0.46558573592709446,524.0,467.7444074754482
2019-02-26,0.2294455489375699,506.0,900.4004097379122
2019-02-27,0.39290732109167076,447.2530362110232,899.1402464251059
2019-02-28,0.5246772598931295,424.0,422.87887860028144
2019-03-01,0.1188263435599981,515.0740755608765,1058.1269751970979
2019-03-02,0.7488062196524045,530.0,171.42251134446974
2019-03-03,0.7560981422402944,512.0,145.83114641445374
2019-03-04,0.6506359125245874,454.0,422.2960419502124
2019-03-05,0.10401847595006938,430.0,908.922871678948
2019-03-06,0.5788884027055067,487.8589649396534,342.95659122128154
2019-03-07,0.5625626772802007,536.0,374.4168257031804
2019-03-08,0.43865184502055815,518.0,781.3158802437465
2019-03-09,0.45866737427971693,500.0,849.5495758365771
2019-03-10,0.5531559085049733,436.0,300.7531428567266
2019-03-11,0.6632142346459661,485.5909360176365,289.1301773209608
2019-03-12,0.23659302907265078,542.0,884.8723092295863
2019-03-13,0.10533410225510322,524.0,1107.961917377367
2019-03-14,0.07092949332038254,506.0,1075.4950089428467
2019-03-15,0.16547953217812866,442.0003806419115,1021.6901329743415
2019-03-16,0.13600676209532872,424.0,986.5175509582104
2019-03-17,0.1328152084929038,527.2264763821552,668.4104389262177
2019-03-18,0.264179524026212,530.0,732.0408256536796
2019-03-19,0.6668512854238335,512.0,220.92568447171953
2019-03-20,0.5199103860062846,454.0,656.1232848624823
2019-03-21,0.6994668653122244,430.0,513.8053205023523
2019-03-22,0.3855252050925681,440.92560256939026,678.7071576258294
2019-03-23,0.5601228336632402,536.0,488.0559717128941
2019-03-24,0.3902969090765768,518.0,673.1686159103807
2019-03-25,0.4574062306119862,500.0,892.0753120896962
2019-03-26,0.5910760161472581,436.0,379.45120428150136
2019-03-27,0.32809632253315174,583.8199263641214,841.288855279241
2019-03-28,0.3118919245298659,542.0,879.6550245063842
2019-03-29,0.35005480502881137,524.0,601.788809782463
2019-03-30,0.2258012030768413,506.0,820.9539587170734
2019-03-31,0.46812609855251786,442.0,697.7559251969896
2019-04-01,0.08143690969884852,424.0,1039.6908166392511
2019-04-02,0.4900185990757072,531.3055109094846,836.2557944089192
2019-04-03,0.26599407408568737,530.0,973.8512212912315
2019-04-04,0.41881103006288356,512.0,952.9597772089536
2019-04-05,0.2600500301339882,448.7298352194297,1003.8497240226135
2019-04-06,0.42567801733041977,430.0,450.2168887192498
2019-04-07,0.6524737172327314,453.4441487456675,242.21296204404027
2019-04-08,0.4489331154134611,536.0,632.5789239272045
2019-04-09,0.23112820231086384,518.0,1023.4069941528759
2019-04-10,0.5459362748567891,500.0,941.2300417769611
2019-04-11,0.3235155859888296,436.0,1678.2031951598233
2019-04-12,0.07060602741798981,490.2591510365145,1749.2191414770223
2019-04-13,0.3564952007112368,542.0,813.7320044472799
2019-04-14,0.4138115630815745,524.0,1034.1148276788326
2019-04-15,0.25248999911054204,506.0,1733.814170050212
2019-04-16,0.39911289598979016,442.0,808.1898402177445
2019-04-17,0.37095298246880987,424.0,452.5219619617822
2019-04-18,0.2693313939269803,544.919408225035,732.0558843590825
2019-04-19,0.5674267776442933,530.0,517.550373546742
2019-04-20,0.5852040336776501,512.0,266.6368528508037
2019-04-21,0.6573459986573045,451.0638132013703,741.399506596548
2019-04-22,0.17448033385567482,430.0,942.2748354775867
2019-04-23,0.7604435939897741,527.3618525647054,137.54776433688377
2019-04-24,0.6172892943136884,536.0,413.74691004085963
2019-04-25,0.7623980785122212,518.0,88.5223138035282
2019-04-26,0.3811139683991543,500.0,947.8610323376552
2019-04-27,0.6800944555642294,436.0,275.5385334653674
2019-04-28,0.3855158748493095,432.2434567450641,1011.9758726342582
2019-04-29,0.31409538997172415,542.0,855.2117278074614
2019-04-30,0.5677589160150736,524.0,394.2596815322636
2019-05-01,0.33098433132326366,506.0,877.1139665158287
2019-05-02,0.467759346613278,442.0,752.7611157120145
2019-05-03,0.4092291202433172,424.0,455.4870849814287
2019-05-04,0.21943392260834585,521.554319859813,736.8213012757783
2019-05-05,0.2931765374516542,530.0,569.4470895529447
2019-05-06,0.15488084247126516,512.0,1440.5030901411285
2019-05-07,0.12095596336930724,454.0,1614.2076398916738
2019-05-08,0.05566262935683165,430.0,1312.1083048968383
2019-05-09,0.23334149670086218,419.58369778040645,1369.621765998061
2019-05-10,0.3634345258535978,536.0,1368.3527071553237
2019-05-11,0.3563527736949302,518.0,1517.8952965067463
2019-05-12,0.19281085568719003,500.0,1065.3355348516238
2019-05-13,0.23025622674091042,436.0,1217.1418310475347
2019-05-14,0.4116052747481845,433.87255208546844,427.33612364058655
2019-05-15,0.33771978245481493,542.0,580.374391890072
2019-05-16,0.4535200566408709,524.0,416.0985753806386
2019-05-17,0.6461198018739482,506.0,574.4774708450577
2019-05-18,0.5786096095285861,444.90855679843844,408.4597491829384
2019-05-19,0.5442992639504399,424.0,460.8182713117219
2019-05-20,0.3143418039357057,520.0650185723495,1001.3321267183518
2019-05-21,0.17541588001433883,530.0,1721.1163188812116
2019-05-22,0.32357826642748405,512.0,1754.2676682185725
2019-05-23,0.3040085592856099,454.0,1443.667343213858
2019-05-24,0.3982784410435531,430.0,903.8638293582093
2019-05-25,0.12290156555933476,482.03920869371274,1692.7576945969959
2019-05-26,0.1308895857801281,536.0,1773.1249610850896
2019-05-27,0.40181801690836344,518.0,1544.2315085930682
2019-05-28,0.42733091865108275,500.0,1256.787485158954
2019-05-29,-6.254324875097822e-06,436.0,1686.9752099585303
2019-05-30,0.5211677216591413,513.0014235692344,1149.6531977197733
2019-05-31,0.6015495359733175,542.0,921.0977467326644
2019-06-01,0.2168956243863968,524.0,1449.8368980564028
2019-06-02,0.5825697418552302,506.0,663.3207703587154
2019-06-03,0.5439388702844309,447.9795746862283,479.26486294793403
2019-06-04,0.36206743791093854,424.0,801.303943709204
2019-06-05,0.46278846458575246,519.5170464818748,898.4674272191087
2019-06-06,0.6213820987256127,530.0,444.3211602964301
2019-06-07,0.5529164956899514,512.0,519.1001873011334
2019-06-08,0.49226335647861585,454.0,880.9083329713818
2019-06-09,0.5712484124930958,430.0,327.73240032990645
2019-06-10,0.3503321272171527,460.9461726138468,1335.482075361589
2019-06-11,0.2550041102173347,536.0,1782.3058836917955
2019-06-12,0.3173880872580458,518.0,1811.3785535713027
2019-06-13,0.10269567815379005,500.0,1426.1565335435002
2019-06-14,0.382885969318465,436.40730691687264,1459.7038191329614
2019-06-15,0.2303864028836731,432.916567207765,1748.9238291737947
2019-06-16,0.323280159661026,542.0,1811.498348648964
2019-06-17,0.4014053346063688,524.0,991.9796446204249
2019-06-18,0.5840963502021975,506.0,730.1261453358765
2019-06-19,0.28646226196960944,448.0,870.490786235271
2019-06-20,0.44292704136818056,424.0,861.9023196319686
2019-06-21,0.3594765408106087,513.0633739429875,469.876485105811
2019-06-22,0.4123506389847939,530.0,466.96855517521584
2019-06-23,0.4790103623398881,512.0,992.0122359640013
2019-06-24,0.31561221107959353,454.0,1184.045416460517
2019-06-25,0.15561728472944308,430.0,1798.169776745493
2019-06-26,0.3893923745398892,471.47947149943917,1398.68371926329
2019-06-27,0.06963957655555451,536.0,1779.4214666171347
2019-06-28,0.11321816474698598,518.0,1259.2957582929714
2019-06-29,0.1297451644395759,500.0,1769.2541001089253
2019-06-30,0.17199283089809875,439.7878242147304,1811.4683969677549
2019-07-01,0.00511513568909085,486.44851758873784,1811.472535597285
2019-07-02,0.028228695797543987,542.0,1731.567812400893
2019-07-03,0.39263625604409763,524.0,752.0757125826609
2019-07-04,0.6166370240564972,506.0,548.1763078988961
2019-07-05,0.4342671847059754,448.0,443.3030892190595
2019-07-06,0.5358694604822323,424.0,410.81693576898414
2019-07-07,0.34283064667249646,511.1473191245741,1557.8279499928542
2019-07-08,0.44545079006218047,530.0,747.4636679720398
2019-07-09,0.6601279991924166,512.0,268.5736398708036
2019-07-10,0.6497578001900127,454.0,394.85296169462544
2019-07-11,0.6384254098447374,430.0,265.0166763281603
2019-07-12,0.5725207098835311,486.94190395191356,400.15785003825374
2019-07-13,0.5763075437034656,536.0,474.68412254672296
2019-07-14,0.2827685109974738,518.0,1717.3083635694816
2019-07-15,0.008006635021469843,500.0,1811.5282964477815
2019-07-16,-0.012589924655282362,441.8242099611848,1649.1685283139198
2019-07-17,0.009678570566786062,448.260346786944,1811.492327059469
2019-07-18,0.02572301873474492,542.0,1709.866714339202
2019-07-19,0.15830483270249146,524.0,1012.4598578899061
2019-07-20,0.37409101661606947,506.0,1811.498348648964
2019-07-21,0.12078253537955838,448.0,1788.67909848924
2019-07-22,0.15990785210128478,424.0,1775.1586563624762
2019-07-23,0.3108376581739449,542.0788162574073,1811.309153272213
2019-07-24,0.20444970962081838,530.0,1753.4153186072601
2019-07-25,0.3023259188767325,512.0,1543.0857246641795
2019-07-26,0.21088159932399145,454.0,1763.069904403384
2019-07-27,0.31584896654031186,430.0,1549.6719586496183
2019-07-28,0.0689803271351393,490.6827758344493,1803.120319200538
2019-07-29,0.014471301152244345,536.0,1417.999715614809
2019-07-30,0.1309906175339695,518.0,1541.6314730691868
2019-07-31,0.08779115298792471,500.0,1551.55999144418
2019-08-01,0.2614296020796169,442.0,1777.30721608009
2019-08-02,0.09927313116211949,472.33660925495184,1679.05293362008
2019-08-03,0.07787803687580272,542.0,1805.4188532822347
2019-08-04,0.19674927339453224,524.0,1756.00427427059
2019-08-05,0.1362530488852786,506.0,1811.4145229596152
2019-08-06,0.06705615180708158,448.0,1811.4145229596152
2019-08-07,-0.0034927809879592596,424.0,1811.3546273619804
2019-08-08,0.018039299522281175,524.7238419820562,1811.4602128860947
2019-08-09,0.009668333202653074,530.0,1811.3486057724854
2019-08-10,0.06177806031864935,512.0,1776.1605186972347
2019-08-11,0.16957827317977053,454.0,1139.3511191358002
2019-08-12,0.1567057948039401,430.33263304936247,1251.9041211830322
2019-08-13,0.044199243411785986,425.4223681687745,1531.2114249809104
2019-08-14,0.1087603266918974,536.0,1407.7119357580646
2019-08-15,0.2579892450239013,518.0,1480.3822288616518
2019-08-16,0.35173093577963116,500.0,1695.5982977896329
2019-08-17,0.43900813844214953,442.0,1720.3361390488287
2019-08-18,0.5488733296497633,450.2002745934116,412.8389439554927
2019-08-19,0.2673082733889431,542.0,1809.880623492692
2019-08-20,0.2867695870022028,524.0,1794.4028119677632
2019-08-21,0.2362708690168593,506.0,1791.815459853521
2019-08-22,0.03997321912934887,448.0,1811.5522226571038
2019-08-23,0.11986931759776785,424.0,1811.498348648964
2019-08-24,0.008309010783953345,509.99773831104307,1799.6237101056963
2019-08-25,0.2452313491660693,530.0,1811.324679563163
2019-08-26,0.2491842343225203,512.0,1636.463827150099
2019-08-27,-0.011060471554276191,454.0,1790.3694685321234
2019-08-28,0.04180732810835953,430.3781832550528,1634.044276493259
2019-08-29,0.056133308164581876,414.4850417674675,1660.8794679958694
2019-08-30,0.058654238444895146,536.0,1787.6793455064105
2019-08-31,0.02788800667276957,518.0,1811.3845751607978
2019-09-01,0.2811464808507097,500.0,1371.2786743136865
2019-09-02,0.2480326790438572,442.0,1744.5618445582584
2019-09-03,0.003400530885366385,582.8275915669387,1811.6484846176002
2019-09-04,0.07658314071106762,542.0,1658.707865555688
2019-09-05,0.09657874822508182,524.0,1342.2092661284871
2019-09-06,0.07849864637623555,506.0,1787.4413415507386
2019-09-07,0.0834730975282799,448.0,1767.0865368119887
2019-09-08,0.020240480637764798,424.0,1811.4145229596152
2019-09-09,-0.005600185162401084,527.1856537404636,1676.0726135848288
2019-09-10,0.05847629632509934,530.0,1786.759845684635
2019-09-11,0.052228125943915155,512.0,1465.076710236
2019-09-12,-0.024135693659686708,454.0,1307.30637602759
2019-09-13,0.4224491499821559,430.7498780982158,1023.4956810819067
2019-09-14,0.14538818433730297,429.7394851128091,1811.3486057724854
2019-09-15,0.06953989524047484,536.0,1811.4100417090192
2019-09-16,0.17875001921435688,518.0,1613.231877662928
2019-09-17,0.023689573141630244,500.0,1811.4145229596152
2019-09-18,0.0057203977039879325,442.0,1719.9885617461655
2019-09-19,-2.900098119705328e-06,599.957870201646,1811.559656466572
2019-09-20,0.03204481317793863,542.0,1811.4684008501467
2019-09-21,0.1454341034802497,524.0,1801.9800151461804
2019-09-22,0.40029028331721045,506.0,1440.3371028525646
2019-09-23,0.3936494763350458,448.0,677.1277542232534
2019-09-24,0.296059878021747,424.0,1020.1068373527819
2019-09-25,0.03969027251664349,523.6232232129022,872.141839540266
2019-09-26,0.2854697901022604,530.0,833.8019658732921
2019-09-27,0.4490349093601405,512.0,563.9965128843238
2019-09-28,0.48062015766069943,454.0,1020.794361117265
2019-09-29,0.04437113473637147,430.1100896849659,1766.090730280301
2019-09-30,0.2533704152608435,492.58660072528005,1551.3667255010766
2019-10-01,0.5068366366833408,536.0,1658.4720687396868
2019-10-02,0.1571968501683393,518.0,741.3296720762129
2019-10-03,0.3878552469675988,500.0,990.7076113803578
2019-10-04,0.3284058656071975,442.0,473.6277693888467
2019-10-05,0.5814373575586466,484.52272965398146,519.3439244573934
2019-10-06,0.04516104453579444,542.0,833.5008433282678
2019-10-07,0.46650014677364277,524.0,544.8909682466459
2019-10-08,0.5199962364064016,506.0,610.0587228726984
2019-10-09,0.02975562591517388,448.0,1810.366350001007
2019-10-10,0.43046427036313234,424.0,554.9175916262627
2019-10-11,0.46694919704986715,535.8571300867003,635.3725239743757
2019-10-12,0.3930077998164491,530.0,1014.4681432777239
2019-10-13,0.3636488606676282,512.0,652.6503760702964
2019-10-14,0.3054692363074014,454.0,844.3256633854796
2019-10-15,0.48260793510339356,430.0,544.3405232396339
2019-10-16,0.5120744869431606,485.6028076538955,521.888114567437
2019-10-17,0.6319907767327884,536.0,331.3287314455042
2019-10-18,0.6007567574910674,518.0,354.8309505963235
2019-10-19,0.14900434574874633,500.0,1282.9481158389206
2019-10-20,0.5308781703672129,441.3665316511178,854.3099461293889
2019-10-21,0.3442848721335947,565.2634364758597,725.1418709633747
2019-10-22,0.20062935212751407,542.0,1078.4146863840401
2019-10-23,0.44031479756044517,524.0,443.9422684717526
2019-10-24,0.3878634636218348,506.0,564.901152002671
2019-10-25,0.09163069722320612,448.0,1037.1644291149291
2019-10-26,0.4996223936199742,424.0,474.4825083695875
2019-10-27,0.7098560480718287,540.1574767363363,529.9213927303675
2019-10-28,0.005675222561743276,530.0,1790.439069138359
2019-10-29,0.04991036157899472,512.0,1794.0348811053946
2019-10-30,0.14427708326395033,454.0,1784.7415952893
2019-10-31,,,0.0
2019-11-01,0.2368257913023719,451.15343935474027,1495.0789599606537
2019-11-02,0.0853463752360701,536.0,1811.498348648964
2019-11-03,0.39678344856359654,518.0,1748.6449355049815
2019-11-04,0.08232051827103469,500.0,1649.0222459829995
2019-11-05,0.049141589888623605,439.3434495374424,1068.1220680966646
2019-11-06,0.05596800551968326,460.5815038226925,1804.5998514742537
2019-11-07,0.3099267359035492,542.0,770.7504090463613
2019-11-08,0.2909370319460679,524.0,528.0414017035451
2019-11-09,0.1351242911701656,506.0,1798.8460932584455
2019-11-10,-0.008152073026840371,448.0,1511.5407637780622
2019-11-11,0.015346181623698866,424.0,1484.242321660519
2019-11-12,0.05361067820918958,521.4560767272518,1548.4479797125625
2019-11-13,0.0972814391421488,530.0,1811.4384530513294
2019-11-14,0.10476775542111075,512.0,1727.415317879311
2019-11-15,0.12864085518381463,454.0,1751.15440368769
2019-11-16,0.25382569619745016,430.0,1204.4898599208807
2019-11-17,0.16459728910279647,509.4826048901168,1803.2776367445085
2019-11-18,0.086117679247998,536.0,1795.9364999656643
2019-11-19,0.33180126672947946,518.0,1444.434079294454
2019-11-20,0.02030602354395967,500.0,1225.29974842102
2019-11-21,0.13258819248043038,436.0,1809.0434221244398
2019-11-22,-0.00018377281305879525,593.84400124444,1575.2635085998627
2019-11-23,0.1509264257356642,542.0,1558.8224285039387
2019-11-24,0.1774120187882094,524.0,1302.815889100452
2019-11-25,0.1349732471320235,506.0,1587.9547656479212
2019-11-26,0.24242853063371395,447.66799650686863,982.9459700895699
2019-11-27,0.09209122673520921,424.0,1043.0818006581142
2019-11-28,0.19488225520969416,527.8647987371112,893.7936243121193
2019-11-29,0.07972954602728971,530.0,1520.790292856084
2019-11-30,0.4422331132276104,512.0,734.1394030968393
2019-12-01,0.5937967351391685,454.0,727.27727847255
2019-12-02,0.024529798908814873,430.0,1526.2285708358138
2019-12-03,-0.014212495441406639,419.0949658466167,1443.8855955018612
2019-12-04,0.059963815853313895,536.0,1321.1751170965724
2019-12-05,0.034782118222791654,518.0,1794.0101376526234
2019-12-06,0.4308137219712585,500.0,407.6849919598094
2019-12-07,0.4283480921570056,436.0,498.15137833397364
2019-12-08,0.23020985038319713,467.1095551421929,999.4488619860717
2019-12-09,0.29343552357175934,542.0,864.8737526300176
2019-12-10,0.5259434439225766,524.0,712.7401882862919
2019-12-11,0.3985975556913241,506.0,668.6582006667517
2019-12-12,0.15093820818347098,442.47875192604766,1117.0785049928772
2019-12-13,0.21969527540129452,424.0,840.6820304229061
2019-12-14,0.3244034549535822,526.3694353273784,777.9952895669693
2019-12-15,0.08740641054941514,530.0,901.4248735371569
2019-12-16,0.1430478243313126,512.0,866.7381548836485
2019-12-17,0.38491996811049495,454.0,1571.2476227023828
2019-12-18,0.20495474292179233,430.0,982.0292828179174
2019-12-19,0.14688292695325939,506.0036153319276,1086.1864254116117
2019-12-20,0.0850734895737445,536.0,1190.8875348778304
2019-12-21,0.13874917929848202,518.0,1195.3260706726317
2019-12-22,0.7151460665918474,500.0,703.3291388539814
2019-12-23,0.4114483299587406,436.0,777.766806570269
2019-12-24,0.5800977888412527,461.2969717822419,757.0070392614143
2019-12-25,0.0005603084607894753,542.0,1670.9394735137182
2019-12-26,0.011490292504385081,524.0,1299.408578290004
2019-12-27,0.40189627304219394,506.0,1104.9030286537502
2019-12-28,0.038564476700320906,442.0,1052.4015736061417
2019-12-29,0.07080042835654182,424.0,936.2931357373911
2019-12-30,0.0644195820292578,524.9587716402465,983.8251296779486
2019-12-31,0.25016774946838477,530.0,735.1038983822799
2020-01-01,0.14683569537643076,512.0,1037.5880428159855
2020-01-02,0.3133911314804963,449.90010379442685,770.9246805094962
2020-01-03,0.0988965322088517,430.0,1658.24596479981
2020-01-04,0.44570919049678787,474.04328962362985,680.2804456548881
2020-01-05,0.07490519014306131,536.0,1034.391294488872
2020-01-06,0.2567064207580416,518.0,872.2825372934061
2020-01-07,0.6798229678711604,500.0,980.071146890046
2020-01-08,0.155196450491788,436.0,958.3668561678221
2020-01-09,0.12317847585725362,486.5712400049819,1010.6268040078901
2020-01-10,0.09240358582070446,542.0,986.9272451931747
2020-01-11,0.17190831553761934,524.0,774.1071013554156
2020-01-12,0.2703481614594036,506.0,1017.0666116499417
2020-01-13,0.0411853221371859,442.0,1811.3546273619804
2020-01-14,0.21734586694295763,424.0,998.1164315918942
2020-01-15,0.12226471753395438,531.1671506516584,1027.834889161358
2020-01-16,0.5330830573487669,530.0,457.13085455565937
2020-01-17,0.32200162636950874,512.0,894.896934754709
2020-01-18,0.275236539543437,448.0,995.8150741621737
2020-01-19,0.3994756032504297,430.0,839.7226284713738
2020-01-20,0.37315723501925374,469.87550400331276,791.9166644626006
2020-01-21,0.04068814451103187,536.0,1152.0526050726846
2020-01-22,0.27075561288491,518.0,908.8014529122911
2020-01-23,0.6996269512681534,467.13546752106225,631.7640845284026
2020-01-24,0.02062109349198981,436.0,1044.0821878053584
2020-01-25,0.018953357941933705,562.3775495371867,1523.3157267679514
2020-01-26,0.18342023972865798,542.0,1807.4338747409413
2020-01-27,0.5245323535917165,524.0,482.18511352719884
2020-01-28,0.41529726641442183,506.0,680.2306299592998
2020-01-29,0.3201548542119728,442.0,640.811780195483
2020-01-30,0.4121454392465101,424.0,456.79479946355076
2020-01-31,0.20415854555106452,545.6600631900055,1136.8863355827746
2020-02-01,0.3104839902857577,530.0,1047.3254280154833
2020-02-02,0.2352683537118271,512.0,971.4370728610872
2020-02-03,0.2939272730564365,448.0,885.9352474090497
2020-02-04,0.6611544286312941,430.0,374.6441085555541
2020-02-05,0.491659498606153,527.5037808881892,1262.7066417530343
2020-02-06,0.10360909885956777,536.0,1105.7840474224436
2020-02-07,0.11138574754830295,518.0,1047.8826656307147
2020-02-08,0.12838688994720945,494.47819112655725,1136.0378824368124
2020-02-09,0.13566650193645807,436.0,1025.9429578389254
2020-02-10,0.14093368595146735,503.89638563062954,1208.4463545676695
2020-02-11,0.28136769186283217,542.0,1016.5508206284095
2020-02-12,0.3971645949452895,524.0,756.7613607879897
2020-02-13,0.11807013345276719,506.0,1046.2787926053043
2020-02-14,0.09386295820519497,442.0,1029.8092540930725
2020-02-15,0.11085096537648069,424.0,956.2503544502292
2020-02-16,0.5806668375226415,535.125736439035,315.7405859887883
2020-02-17,0.05953954387878595,530.0,1020.9704155687798
2020-02-18,0.1566252071793667,512.0,1010.0751457534762
2020-02-19,0.40360731330313215,448.0,791.5161399514857
2020-02-20,0.2643941348158001,430.0,982.5688067784616
2020-02-21,0.40322122593520815,527.9947878167785,727.4278491477305
2020-02-22,0.37628366394854224,536.0,610.3786286713168
2020-02-23,0.07938805857092217,518.0,1042.7381193354995
2020-02-24,0.11918096885666693,500.0,989.655150926764
2020-02-25,0.2796378732123571,436.0,756.8480468294086
2020-02-26,0.42526823258887286,437.07067348489164,824.0499921017596
2020-02-27,0.12285963684566173,542.0,1811.4384491689375
2020-02-28,0.22941771318822488,524.0,906.2578461315971
2020-02-29,0.4619433821432469,506.0,650.379311850928
2020-03-01,0.4410460150850978,442.0,801.4648712708107
2020-03-02,0.3294001917758071,424.0,542.478947852443
2020-03-03,0.28890644156821454,521.854365838706,1365.3381990215905
2020-03-04,0.13568074784384915,530.0,983.5649611481793
2020-03-05,0.5794421785836946,512.0,421.9508162849832
2020-03-06,0.34663702998784385,449.2620819975068,1051.356168186178
2020-03-07,0.4995905172021573,430.0,393.23846947869947
2020-03-08,0.4061920676511238,448.42478672970714,698.038687062487
2020-03-09,0.3765153747590236,536.0,467.2732787598471
2020-03-10,0.340100625690215,518.0,560.0550741524679
2020-03-11,0.22919175967662928,500.0,989.8882294619661
2020-03-12,0.4288994428764634,436.0,708.9289790450345
2020-03-13,0.514332077727359,502.3012136125223,535.2590086652547
2020-03-14,0.48718839351654925,542.0,497.1573181505933
2020-03-15,0.2651222793007278,524.0,1038.5169928644063
2020-03-16,0.11734722409165747,506.0,1035.2249962449987
2020-03-17,0.20120399113527848,442.0,994.0489147380681
2020-03-18,0.6021038923281901,424.0,267.02363248212754
2020-03-19,0.646963196021346,525.5020262645736,229.11169774318978
2020-03-20,0.6452122996273465,530.0,256.3628831465621
2020-03-21,0.6180212120960424,512.0,268.8427158203334
2020-03-22,0.6365893520628467,451.49814670070214,674.0632769181381
2020-03-23,0.48884772654638625,430.0,427.33995604647356
2020-03-24,0.5675929884493809,479.62404012687506,485.1116163342893
2020-03-25,0.4762894252481796,536.0,766.526797480619
2020-03-26,0.6356846233487632,518.0,337.31507573939547
2020-03-27,0.24936787211396394,500.0,933.4424651391553
2020-03-28,0.4711854787780568,436.0,691.3827019068126
2020-03-29,0.6306052964477532,500.3998389460209,316.9948746363598
2020-03-30,0.0887837883342504,542.0,1042.6471218981208
